;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Fossil Gas;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Run-of-river and poundage;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Run-of-river and poundage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir;Hydro Water Reservoir
2021-11-01 00:00:00+01:00;77.0;33.0;0.0;0.0;0.0;0.0;201.0;0.0;0.0;67.0;101.0;0.0;0.0;25.0;28.0;29.0;70.0;0.0;0.0;0.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;69.0;0.0;73.0;204.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;0.0;80.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;171.0;202.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;135.0;59.0;0.0;0.0;41.0;0.0;65.0;87.0;110.0;0.0;11.0;0.0;0.0;0.0
2021-11-01 01:00:00+01:00;77.0;30.0;0.0;0.0;0.0;0.0;202.0;0.0;0.0;0.0;97.0;0.0;0.0;38.0;40.0;37.0;70.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;42.0;0.0;75.0;202.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;0.0;1.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;181.0;212.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;135.0;44.0;0.0;0.0;38.0;0.0;71.0;89.0;109.0;0.0;13.0;0.0;0.0;0.0
2021-11-01 02:00:00+01:00;77.0;29.0;0.0;0.0;0.0;0.0;196.0;0.0;0.0;0.0;77.0;0.0;0.0;55.0;56.0;55.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;72.0;188.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;218.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;134.0;31.0;0.0;0.0;40.0;0.0;0.0;86.0;111.0;0.0;11.0;0.0;0.0;0.0
2021-11-01 03:00:00+01:00;76.0;39.0;0.0;0.0;0.0;0.0;194.0;0.0;0.0;0.0;68.0;0.0;0.0;26.0;27.0;29.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;70.0;196.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;167.0;195.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;134.0;13.0;0.0;0.0;23.0;0.0;0.0;85.0;112.0;0.0;9.0;0.0;0.0;0.0
2021-11-01 04:00:00+01:00;76.0;31.0;0.0;0.0;0.0;0.0;195.0;0.0;0.0;0.0;62.0;0.0;0.0;22.0;18.0;21.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;71.0;198.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;169.0;198.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;134.0;30.0;0.0;0.0;24.0;0.0;0.0;86.0;114.0;0.0;10.0;0.0;0.0;0.0
2021-11-01 05:00:00+01:00;77.0;31.0;0.0;0.0;0.0;0.0;193.0;0.0;0.0;0.0;80.0;0.0;0.0;23.0;18.0;21.0;70.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;29.0;0.0;75.0;201.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;200.0;0.0;0.0;0.0;0.0;0.0;;;0.0;35.0;0.0;135.0;41.0;0.0;0.0;25.0;0.0;57.0;86.0;115.0;0.0;11.0;0.0;0.0;0.0
2021-11-01 06:00:00+01:00;77.0;47.0;0.0;0.0;0.0;0.0;194.0;0.0;0.0;0.0;80.0;1.0;0.0;36.0;31.0;32.0;70.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;61.0;0.0;0.0;0.0;16.0;0.0;0.0;15.0;0.0;30.0;0.0;75.0;192.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;92.0;93.0;0.0;171.0;203.0;0.0;0.0;0.0;0.0;0.0;;;0.0;125.0;0.0;135.0;32.0;0.0;0.0;27.0;0.0;65.0;87.0;114.0;0.0;11.0;0.0;0.0;0.0
2021-11-01 07:00:00+01:00;76.0;61.0;0.0;0.0;0.0;0.0;192.0;0.0;0.0;19.0;81.0;1.0;0.0;81.0;78.0;77.0;70.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;261.0;188.0;0.0;0.0;99.0;0.0;0.0;13.0;0.0;66.0;0.0;76.0;178.0;44.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;100.0;101.0;0.0;1.0;199.0;0.0;0.0;0.0;0.0;0.0;;;0.0;128.0;0.0;134.0;17.0;0.0;0.0;89.0;0.0;83.0;91.0;113.0;0.0;11.0;0.0;0.0;0.0
2021-11-01 08:00:00+01:00;77.0;150.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;46.0;105.0;1.0;0.0;80.0;79.0;77.0;70.0;0.0;0.0;0.0;0.0;230.0;0.0;0.0;214.0;216.0;0.0;281.0;99.0;0.0;0.0;25.0;13.0;66.0;40.0;81.0;201.0;123.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;;;0.0;129.0;0.0;134.0;15.0;0.0;0.0;106.0;0.0;102.0;90.0;106.0;0.0;10.0;0.0;0.0;0.0
2021-11-01 09:00:00+01:00;77.0;186.0;0.0;0.0;0.0;0.0;199.0;0.0;0.0;49.0;105.0;1.0;0.0;80.0;78.0;77.0;70.0;0.0;0.0;0.0;0.0;254.0;0.0;0.0;198.0;200.0;0.0;231.0;91.0;0.0;0.0;18.0;40.0;61.0;40.0;80.0;215.0;122.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;100.0;101.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;;;0.0;146.0;0.0;134.0;19.0;0.0;0.0;106.0;0.0;102.0;90.0;105.0;0.0;10.0;0.0;0.0;0.0
